date,weekday,n1,n2,n3,n4,n5,n6,n7,bonus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-20 00:00:00,Fri,2,14,25,31,36,41,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17 00:00:00,Tue,7,10,24,25,34,45,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-13 00:00:00,Fri,6,7,23,25,29,30,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10 00:00:00,Tue,14,16,22,28,33,37,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-06 00:00:00,Fri,3,6,12,21,28,35,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-03 00:00:00,Tue,1,3,4,18,20,23,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-27 00:00:00,Fri,7,9,22,24,34,36,37,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24 00:00:00,Tue,6,8,10,25,27,30,31,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20 00:00:00,Fri,15,16,29,31,32,45,49,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-17 00:00:00,Tue,10,11,18,22,28,34,36,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-13 00:00:00,Fri,3,13,26,36,41,42,43,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-10 00:00:00,Tue,4,7,17,26,28,30,35,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-06 00:00:00,Fri,6,23,25,29,40,45,48,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-03 00:00:00,Tue,4,19,20,31,34,45,48,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30 00:00:00,Fri,30,34,38,43,44,46,49,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27 00:00:00,Tue,5,9,24,30,36,39,43,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23 00:00:00,Fri,3,9,13,16,18,27,29,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 00:00:00,Tue,3,9,15,17,22,31,33,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 00:00:00,Fri,6,9,13,41,43,45,48,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 00:00:00,Tue,14,18,21,22,32,42,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 00:00:00,Fri,9,21,26,31,34,36,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 00:00:00,Tue,12,21,26,31,37,39,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 00:00:00,Fri,5,9,11,22,30,41,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-30 00:00:00,Tue,5,21,32,38,43,44,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-26 00:00:00,Fri,2,6,14,20,43,46,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-23 00:00:00,Tue,3,28,37,38,39,41,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-19 00:00:00,Fri,3,5,20,29,35,38,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-16 00:00:00,Tue,1,6,31,35,37,45,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-12 00:00:00,Fri,4,16,25,28,36,38,41,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-09 00:00:00,Tue,3,19,20,29,30,34,49,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 00:00:00,Fri,4,15,32,34,40,45,48,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-02 00:00:00,Tue,7,8,16,21,33,34,37,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-28 00:00:00,Fri,1,7,12,16,28,47,50,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-25 00:00:00,Tue,12,15,16,19,21,40,48,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-21 00:00:00,Fri,7,8,20,30,39,40,47,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-18 00:00:00,Tue,10,18,21,28,32,38,41,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-14 00:00:00,Fri,1,7,17,23,27,35,43,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-11 00:00:00,Tue,1,4,8,18,27,42,50,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-07 00:00:00,Fri,5,28,31,33,39,40,49,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-04 00:00:00,Tue,3,4,24,26,28,32,33,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-31 00:00:00,Fri,12,14,22,29,30,46,48,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
